frame_idx,timestamp,camera_id,class_name,confidence,x1,y1,x2,y2,box_area_px,track_id
3937,196.772,18,Cigarette,0.5640,1004,1353,1014,1369,160,3
3937,196.772,18,Bottle,0.4014,66,466,99,507,1353,8410
3938,196.811,18,Cigarette,0.5596,1004,1353,1014,1369,160,3
3939,196.870,18,Cigarette,0.5587,1004,1353,1014,1369,160,3
3940,196.911,18,Cigarette,0.5578,1004,1353,1014,1369,160,3
3940,196.911,18,Cigarette,0.2762,1553,1186,1572,1200,266,1
3941,196.980,18,Cigarette,0.5929,1004,1352,1014,1369,170,3
3941,196.980,18,Cigarette,0.3054,122,434,149,454,540,8410
3942,197.018,18,Cigarette,0.5932,1004,1352,1014,1369,170,3
3942,197.018,18,Cigarette,0.3958,122,434,149,454,540,8410
3943,197.070,18,Cigarette,0.4202,1004,1353,1014,1369,160,3
3943,197.070,18,Cigarette,0.3253,122,434,148,454,520,8410
3944,197.111,18,Cigarette,0.6191,1004,1352,1014,1369,170,3
3944,197.111,18,Cigarette,0.3097,121,434,148,453,513,8410
3944,197.111,18,Bottle,0.2861,63,466,83,484,360,8410
3945,197.171,18,Cigarette,0.3674,1004,1352,1014,1369,170,3
3945,197.171,18,Cigarette,0.2528,122,435,147,453,450,8410
3946,197.211,18,Cigarette,0.4195,1003,1352,1014,1371,209,3
3947,197.269,18,Bottle,0.4522,62,467,79,483,272,8410
3947,197.269,18,Cigarette,0.3867,1003,1353,1013,1370,170,3
3947,197.269,18,Cigarette,0.2853,123,436,147,454,432,8410
3948,197.311,18,Bottle,0.6993,61,467,77,483,256,8410
3948,197.311,18,Cigarette,0.5337,1004,1353,1013,1370,153,3
3948,197.311,18,Cigarette,0.4980,123,435,147,456,504,8410
3949,197.369,18,Cigarette,0.5400,123,435,147,456,504,8410
3949,197.369,18,Cigarette,0.5364,1003,1353,1013,1370,170,3
3949,197.369,18,Bottle,0.4385,61,468,77,484,256,8410
3949,197.369,18,Bottle,0.3140,85,509,95,544,350,8410
3950,197.411,18,Cigarette,0.5337,1003,1353,1013,1370,170,3
3950,197.411,18,Bottle,0.4015,61,468,77,484,256,8410
3950,197.411,18,Cigarette,0.3477,123,435,146,456,483,8410
3950,197.411,18,Cigarette,0.3359,118,436,139,452,336,8410
3950,197.411,18,Bottle,0.2567,64,469,88,508,936,8410
3951,197.470,18,Bottle,0.6132,60,468,76,485,272,8410
3951,197.470,18,Cigarette,0.5479,1003,1353,1013,1370,170,3
3951,197.470,18,Cigarette,0.4305,117,436,137,452,320,8410
3951,197.470,18,Bottle,0.2972,98,589,117,611,418,8410
3952,197.510,18,Cigarette,0.4600,1003,1353,1013,1370,170,3
3952,197.510,18,Bottle,0.3756,60,469,79,485,304,8410
3953,197.569,18,Cigarette,0.6344,116,435,139,452,391,8410
3953,197.569,18,Cigarette,0.4938,1003,1353,1013,1370,170,3
3953,197.569,18,Bottle,0.4394,1008,434,1036,497,1764,
3953,197.569,18,Bottle,0.2679,63,470,88,510,1000,8410
3954,197.610,18,Cigarette,0.6371,1003,1354,1013,1371,170,3
3954,197.610,18,Bottle,0.5583,110,598,117,612,98,8410
3954,197.610,18,Cigarette,0.4694,115,436,137,452,352,8410
3954,197.610,18,Bottle,0.3568,63,471,89,510,1014,8410
3955,197.669,18,Cigarette,0.6288,1003,1354,1013,1371,170,3
3955,197.669,18,Bottle,0.5801,62,471,87,512,1025,8410
3955,197.669,18,Cigarette,0.5189,114,438,138,455,408,8410
3955,197.669,18,Bottle,0.3449,2479,639,2520,684,1845,
3956,197.710,18,Cigarette,0.6244,113,437,137,454,408,8410
3956,197.710,18,Cigarette,0.6086,1003,1354,1013,1370,160,3
3956,197.710,18,Bottle,0.5890,61,470,88,513,1161,8410
3956,197.710,18,Bottle,0.4203,931,419,957,480,1586,
3956,197.710,18,Bottle,0.2559,57,470,81,486,384,8410
3957,197.769,18,Cigarette,0.5806,112,437,137,454,425,8410
3957,197.769,18,Cigarette,0.5646,1003,1354,1013,1370,160,3
3957,197.769,18,Bottle,0.5496,61,470,88,513,1161,8410
3957,197.769,18,Cigarette,0.3454,1533,1048,1566,1102,1782,1
3958,197.810,18,Cigarette,0.6517,111,437,137,454,442,8410
3958,197.810,18,Cigarette,0.5417,1003,1354,1013,1371,170,3
3958,197.810,18,Bottle,0.3223,57,470,81,487,408,8410
3958,197.810,18,Bottle,0.2800,60,470,88,513,1204,8410
3958,197.810,18,Cigarette,0.2688,1545,1193,1567,1211,396,1
3959,197.870,18,Cigarette,0.6026,111,437,137,454,442,8410
3959,197.870,18,Cigarette,0.4513,1003,1354,1013,1371,170,3
3959,197.870,18,knife,0.3188,1403,1312,1450,1358,2162,1
3960,197.911,18,knife,0.6217,1404,1312,1448,1357,1980,1
3960,197.911,18,Cigarette,0.4569,1003,1354,1013,1371,170,3
3960,197.911,18,Cigarette,0.4538,112,438,135,453,345,8410
3961,197.991,18,Cigarette,0.6085,112,438,137,454,400,8410
3961,197.991,18,Cigarette,0.5715,1003,1354,1013,1371,170,3
3961,197.991,18,knife,0.2657,1404,1312,1447,1357,1935,1
3962,198.028,18,Cigarette,0.5941,1003,1354,1013,1371,170,3
3962,198.028,18,Cigarette,0.5081,112,437,136,453,384,8410
3963,198.070,18,Cigarette,0.5900,1003,1354,1013,1371,170,3
3963,198.070,18,knife,0.4410,1404,1311,1448,1357,2024,1
3963,198.070,18,Cigarette,0.2761,112,436,132,450,280,8410
3964,198.111,18,Cigarette,0.5669,1003,1354,1013,1371,170,3
3964,198.111,18,Cigarette,0.3387,112,436,132,451,300,8410
3964,198.111,18,knife,0.3085,1403,1311,1448,1358,2115,1
3965,198.169,18,Cigarette,0.5630,1003,1354,1013,1371,170,3
3966,198.211,18,Cigarette,0.5560,1003,1354,1013,1371,170,3
3966,198.211,18,Bottle,0.4714,63,468,77,483,210,8410
3966,198.211,18,Cigarette,0.3546,112,436,133,451,315,8410
3966,198.211,18,knife,0.2665,1402,1312,1448,1358,2116,1
3967,198.269,18,Cigarette,0.5807,1003,1354,1013,1371,170,3
3968,198.311,18,Cigarette,0.5805,1003,1354,1013,1371,170,3
3968,198.311,18,Bottle,0.3523,90,588,112,613,550,8410
3969,198.374,18,Cigarette,0.5727,1003,1354,1013,1371,170,3
3970,198.411,18,Cigarette,0.5811,1003,1354,1013,1371,170,3
3970,198.411,18,knife,0.5002,1452,1049,1561,1255,22454,1
3970,198.411,18,knife,0.2537,1450,1141,1533,1264,10209,1
3971,198.469,18,Cigarette,0.5491,1003,1354,1013,1371,170,3
3971,198.469,18,knife,0.4697,1451,1037,1558,1256,23433,1
3971,198.469,18,Cigarette,0.3412,113,435,140,451,432,8410
3971,198.469,18,knife,0.3172,1449,1156,1531,1259,8446,1
3972,198.510,18,Cigarette,0.5490,1003,1354,1013,1371,170,3
3972,198.510,18,Cigarette,0.3304,112,435,141,451,464,8410
3973,198.570,18,Cigarette,0.5256,1003,1354,1013,1371,170,3
3973,198.570,18,knife,0.3469,1448,1157,1533,1250,7905,1
3973,198.570,18,Cigarette,0.2818,113,436,141,450,392,8410
3974,198.611,18,Cigarette,0.3549,1003,1353,1013,1371,180,3
3975,198.669,18,Cigarette,0.3391,1003,1353,1013,1371,180,3
3975,198.669,18,Bottle,0.2524,103,587,121,610,414,8410
3976,198.711,18,Cigarette,0.3474,1003,1353,1013,1371,180,3
3977,198.769,18,Cigarette,0.5313,1003,1354,1013,1371,170,3
3978,198.811,18,Cigarette,0.5519,1003,1354,1013,1371,170,3
3979,198.870,18,Cigarette,0.5650,1003,1354,1013,1371,170,3
3980,198.911,18,Cigarette,0.5449,1003,1354,1013,1371,170,3
3980,198.911,18,knife,0.4382,1405,1315,1445,1357,1680,1
3980,198.911,18,Cigarette,0.3150,1528,1035,1556,1084,1372,1
3981,198.992,18,Cigarette,0.5518,1003,1353,1013,1371,180,3
3981,198.992,18,Cigarette,0.3492,1526,1034,1555,1089,1595,1
3984,199.119,18,Cigarette,0.2719,123,433,151,457,672,8410
3984,199.119,18,Cigarette,0.2531,1003,1354,1013,1371,170,3
3986,199.220,18,Cigarette,0.4457,1003,1353,1013,1371,180,3
3987,199.260,18,Cigarette,0.4280,1003,1353,1013,1371,180,3
3988,199.319,18,Cigarette,0.4358,1003,1353,1013,1371,180,3
3989,199.361,18,Cigarette,0.4332,1003,1353,1013,1371,180,3
3990,199.419,18,Cigarette,0.4365,1003,1353,1013,1371,180,3
3991,199.460,18,Cigarette,0.4352,1003,1353,1013,1371,180,3
3991,199.460,18,Cigarette,0.3318,1543,1052,1574,1103,1581,1
3992,199.519,18,Cigarette,0.4641,1003,1353,1013,1371,180,3
3993,199.560,18,Bottle,0.7419,1207,406,1218,444,418,8741
3993,199.560,18,Cigarette,0.4640,1003,1353,1013,1371,180,3
3993,199.560,18,Bottle,0.4056,1193,388,1204,411,253,8741
3994,199.620,18,Cigarette,0.4649,1003,1353,1013,1371,180,3
3995,199.661,18,Cigarette,0.4663,1003,1353,1013,1371,180,3
3996,199.720,18,Cigarette,0.4531,1003,1353,1013,1371,180,3
3997,199.760,18,Cigarette,0.4522,1003,1353,1013,1371,180,3
3998,199.820,18,Cigarette,0.4629,1003,1353,1013,1371,180,3
3999,199.861,18,Bottle,0.4854,2048,576,2111,679,6489,
3999,199.861,18,Cigarette,0.4588,1003,1353,1013,1371,180,3
4000,199.919,18,Cigarette,0.5070,1003,1353,1013,1371,180,3
4000,199.919,18,Cigarette,0.3649,123,430,151,456,728,8410
4000,199.919,18,Bottle,0.3282,853,342,879,359,442,8701
4000,199.919,18,Bottle,0.2870,746,469,766,514,900,8701
4001,199.991,18,Cigarette,0.4143,1003,1353,1013,1371,180,3
4001,199.991,18,Bottle,0.3650,1975,567,2035,653,5160,
4002,200.034,18,Cigarette,0.5268,1003,1353,1013,1371,180,3
4003,200.069,18,Bottle,0.7367,846,325,858,352,324,8783
4003,200.069,18,Cigarette,0.5402,1003,1353,1013,1371,180,3
4003,200.069,18,Cigarette,0.2899,123,432,151,454,616,8410
4004,200.110,18,Cigarette,0.5366,1003,1353,1013,1371,180,3
4004,200.110,18,Bottle,0.4330,600,353,616,369,256,8701
4004,200.110,18,Bottle,0.3237,647,298,664,318,340,8701
4004,200.110,18,Cigarette,0.2793,123,432,151,454,616,8410
4005,200.169,18,Cigarette,0.5243,1003,1353,1013,1371,180,3
4005,200.169,18,Bottle,0.4250,564,348,580,362,224,8701
4005,200.169,18,Bottle,0.3361,788,316,801,343,351,8783
4006,200.211,18,Cigarette,0.5031,1003,1353,1013,1371,180,3
4006,200.211,18,Bottle,0.3149,531,343,545,357,196,8701
4007,200.270,18,Bottle,0.7675,499,339,515,353,224,8701
4007,200.270,18,Cigarette,0.5021,1003,1353,1013,1371,180,3
4007,200.270,18,Bottle,0.3616,533,353,545,386,396,8701
4008,200.310,18,Cigarette,0.5038,1003,1353,1013,1371,180,3
4008,200.310,18,Bottle,0.4283,469,335,489,350,300,8701
4009,200.369,18,Cigarette,0.5084,1003,1353,1013,1371,180,3
4010,200.411,18,Bottle,0.7298,416,326,432,340,224,8701
4010,200.411,18,Cigarette,0.5085,1003,1353,1013,1371,180,3
4011,200.469,18,Cigarette,0.5068,1003,1353,1013,1371,180,3
4011,200.469,18,Bottle,0.3029,65,489,80,508,285,8410
4012,200.511,18,Cigarette,0.5007,1003,1353,1013,1371,180,3
4013,200.569,18,Cigarette,0.5000,1003,1353,1013,1371,180,3
4013,200.569,18,Bottle,0.3674,345,316,360,329,195,8701
4014,200.610,18,Cigarette,0.5086,1003,1353,1013,1371,180,3
4015,200.669,18,Cigarette,0.5088,1003,1353,1013,1371,180,3
4016,200.710,18,Cigarette,0.5126,1003,1353,1013,1371,180,3
4016,200.710,18,Bottle,0.3189,59,471,86,510,1053,8410
4017,200.769,18,Cigarette,0.5243,1003,1353,1013,1371,180,3
4017,200.769,18,Bottle,0.4027,550,375,560,389,140,8783
4017,200.769,18,Bottle,0.3749,60,471,86,510,1014,8410
4017,200.769,18,Bottle,0.3501,543,350,561,389,702,8783
4018,200.812,18,Cigarette,0.5437,1003,1353,1013,1371,180,3
4018,200.812,18,Bottle,0.3921,60,472,88,511,1092,8410
4018,200.812,18,Bottle,0.2639,453,351,466,377,338,8783
4019,200.870,18,Cigarette,0.5558,1003,1353,1013,1371,180,3
4019,200.870,18,knife,0.5071,1412,1310,1449,1348,1406,1
4019,200.870,18,Bottle,0.5025,444,287,473,319,928,8783
4019,200.870,18,Bottle,0.4808,60,471,89,511,1160,8410
4019,200.870,18,Cigarette,0.4249,1496,575,1514,585,180,
4019,200.870,18,Cigarette,0.3352,113,438,136,454,368,8410
4019,200.870,18,Bottle,0.2855,484,278,496,302,288,8783
4019,200.870,18,Bottle,0.2592,612,222,619,235,91,8818
4020,200.911,18,Cigarette,0.5834,113,438,138,455,425,8410
4020,200.911,18,Cigarette,0.5584,1003,1353,1013,1371,180,3
4020,200.911,18,Bottle,0.5250,60,472,87,511,1053,8410
4020,200.911,18,knife,0.4187,1413,1311,1449,1347,1296,1
4020,200.911,18,Bottle,0.3809,424,346,428,373,108,8783
4021,200.991,18,knife,0.5902,1415,1312,1447,1347,1120,1
4021,200.991,18,Cigarette,0.5429,114,439,138,456,408,8410
4021,200.991,18,Cigarette,0.4788,1003,1353,1013,1371,180,3
4021,200.991,18,Bottle,0.3706,208,297,219,307,110,8701
4021,200.991,18,Cigarette,0.3210,2530,674,2557,691,459,
4022,201.033,18,knife,0.5430,1415,1312,1448,1347,1155,1
4022,201.033,18,Cigarette,0.4496,1003,1353,1013,1370,170,3
4022,201.033,18,Cigarette,0.4473,2496,664,2542,686,1012,
4022,201.033,18,Cigarette,0.4420,114,439,138,455,384,8410
4022,201.033,18,knife,0.2826,1403,1404,1536,1440,4788,1
4023,201.069,18,Cigarette,0.4475,1003,1353,1013,1371,180,3
4023,201.069,18,Bottle,0.4424,59,473,98,516,1677,8410
4023,201.069,18,Cigarette,0.4049,114,439,139,455,400,8410
4023,201.069,18,Bottle,0.3107,236,252,244,272,160,8701
4023,201.069,18,knife,0.2620,1403,1405,1536,1440,4655,1
4024,201.111,18,knife,0.3785,1406,1313,1447,1356,1763,1
4025,201.169,18,Cigarette,0.4930,114,438,140,457,494,8410
4025,201.169,18,knife,0.3595,1404,1312,1447,1359,2021,1
4025,201.169,18,Cigarette,0.2548,1003,1353,1013,1371,180,3
4026,201.210,18,Cigarette,0.5055,114,439,139,457,450,8410
4026,201.210,18,Bottle,0.4740,59,473,94,515,1470,8410
4026,201.210,18,Cigarette,0.2514,1003,1353,1013,1371,180,3
4027,201.269,18,Cigarette,0.4012,113,438,137,456,432,8410
4027,201.269,18,Cigarette,0.2984,1003,1353,1013,1371,180,3
4028,201.310,18,Bottle,0.4157,326,336,334,346,80,8783
4028,201.310,18,Cigarette,0.3631,1002,1353,1013,1371,198,3
4028,201.310,18,Bottle,0.2693,59,477,93,513,1224,8410
4028,201.310,18,Cigarette,0.2537,113,439,137,457,432,8410
4029,201.370,18,Cigarette,0.3519,1002,1353,1013,1371,198,3
4029,201.370,18,Cigarette,0.2605,114,438,138,456,432,8410
4030,201.410,18,Cigarette,0.3748,1002,1353,1013,1371,198,3
4030,201.410,18,Cigarette,0.2547,114,438,138,455,408,8410
4031,201.470,18,Cigarette,0.3830,1002,1353,1013,1371,198,3
4031,201.470,18,Bottle,0.2565,1029,389,1082,458,3657,8853
4032,201.511,18,Cigarette,0.3613,1003,1353,1013,1371,180,3
4033,201.570,18,Bottle,0.6924,2050,577,2109,676,5841,
4033,201.570,18,Cigarette,0.3670,1003,1353,1013,1371,180,3
4034,201.611,18,Cigarette,0.5352,2067,597,2104,626,1073,
4034,201.611,18,Cigarette,0.5240,1002,1353,1013,1371,198,3
4035,201.669,18,Cigarette,0.5385,1002,1353,1013,1371,198,3
4036,201.711,18,Bottle,0.6111,906,256,915,284,252,8853
4036,201.711,18,Cigarette,0.5382,1002,1353,1013,1371,198,3
4037,201.770,18,Cigarette,0.5280,1002,1353,1013,1371,198,3
4037,201.770,18,Cigarette,0.3442,2198,737,2226,751,392,
4038,201.814,18,Cigarette,0.5378,1003,1353,1013,1371,180,3
4038,201.814,18,Cigarette,0.3355,2476,642,2503,675,891,
4039,201.870,18,Cigarette,0.5552,1003,1353,1013,1371,180,3
4040,201.912,18,Cigarette,0.4592,1002,1353,1013,1371,198,3
4041,201.990,18,Cigarette,0.5913,1003,1353,1013,1371,180,3
4042,202.034,18,Cigarette,0.6005,1003,1353,1013,1371,180,3
4043,202.060,18,Cigarette,0.6033,1003,1353,1013,1371,180,3
4044,202.119,18,Cigarette,0.5935,1003,1353,1013,1371,180,3
4045,202.161,18,Cigarette,0.6466,1003,1353,1013,1371,180,3
4045,202.161,18,Cigarette,0.3064,2281,477,2320,530,2067,
4046,202.219,18,Cigarette,0.5927,1003,1353,1013,1371,180,3
4047,202.261,18,Cigarette,0.5891,1003,1353,1013,1371,180,3
4047,202.261,18,Cigarette,0.2551,126,437,152,462,650,8410
4048,202.320,18,Cigarette,0.5916,1003,1353,1013,1371,180,3
4048,202.320,18,Cigarette,0.2700,125,437,152,462,675,8410
4049,202.360,18,Cigarette,0.5882,1003,1353,1013,1371,180,3
4049,202.360,18,Cigarette,0.2816,126,437,152,461,624,8410
4050,202.420,18,Cigarette,0.5838,1003,1353,1013,1371,180,3
4050,202.420,18,Cigarette,0.2604,126,437,152,461,624,8410
4051,202.460,18,Cigarette,0.6050,1003,1353,1013,1371,180,3
4051,202.460,18,Cigarette,0.2994,126,437,152,462,650,8410
4052,202.519,18,Cigarette,0.6076,1003,1353,1013,1371,180,3
4052,202.519,18,Cigarette,0.3139,126,436,152,461,650,8410
4053,202.562,18,Cigarette,0.6076,1003,1353,1013,1371,180,3
4053,202.562,18,Cigarette,0.2684,126,437,152,461,624,8410
4054,202.619,18,Cigarette,0.6740,1003,1353,1013,1371,180,3
4054,202.619,18,Cigarette,0.2518,126,437,153,461,648,8410
4055,202.661,18,Cigarette,0.6578,1003,1354,1013,1371,170,3
4055,202.661,18,knife,0.4036,1401,1313,1447,1360,2162,1
4055,202.661,18,Cigarette,0.2953,126,437,153,462,675,8410
4056,202.720,18,Cigarette,0.6637,1003,1353,1013,1371,180,3
4056,202.720,18,Cigarette,0.3675,126,436,154,462,728,8410
4056,202.720,18,Bottle,0.2700,420,259,433,285,338,8853
4057,202.761,18,Cigarette,0.7569,1003,1353,1013,1370,170,3
4057,202.761,18,Bottle,0.6042,404,258,417,284,338,8853
4057,202.761,18,Bottle,0.3347,1689,562,1723,643,2754,
4058,202.819,18,Cigarette,0.7208,1003,1353,1013,1371,180,3
4059,202.861,18,Cigarette,0.6225,1003,1354,1013,1371,170,3
4060,202.919,18,Cigarette,0.6276,1003,1354,1013,1371,170,3
4061,202.981,18,Cigarette,0.5445,1003,1353,1013,1371,180,3
4061,202.981,18,Bottle,0.5057,1495,520,1535,606,3440,
4061,202.981,18,knife,0.3578,1454,1142,1533,1258,9164,1
4061,202.981,18,Bottle,0.3177,10,301,50,395,3760,
4061,202.981,18,knife,0.2629,1400,1312,1447,1360,2256,1
4062,203.018,18,Bottle,0.6854,14,297,56,401,4368,
4062,203.018,18,Cigarette,0.5238,1003,1353,1013,1370,170,3
4063,203.069,18,Bottle,0.6430,16,285,62,401,5336,
4063,203.069,18,Cigarette,0.5139,1003,1353,1013,1371,180,3
4063,203.069,18,knife,0.4124,1401,1311,1448,1360,2303,1
4063,203.069,18,knife,0.2823,1457,1037,1563,1266,24274,1
4064,203.111,18,Cigarette,0.5665,1003,1353,1013,1371,180,3
4064,203.111,18,knife,0.4819,1401,1310,1448,1360,2350,1
4064,203.111,18,knife,0.3508,1456,1034,1568,1269,26320,1
4064,203.111,18,Bottle,0.3192,57,402,71,410,112,8410
4064,203.111,18,Bottle,0.2723,28,312,71,398,3698,
4065,203.171,18,Cigarette,0.6490,1003,1353,1013,1370,170,3
4065,203.171,18,knife,0.4878,1402,1311,1448,1359,2208,1
4065,203.171,18,Bottle,0.3539,65,402,82,413,187,8410
4066,203.211,18,Cigarette,0.6401,1003,1353,1013,1370,170,3
4066,203.211,18,knife,0.5102,1402,1310,1448,1359,2254,1
4066,203.211,18,Cigarette,0.3266,1535,1013,1538,1030,51,1
4066,203.211,18,knife,0.2989,1453,1144,1532,1273,10191,1
4067,203.269,18,Cigarette,0.6297,1003,1353,1013,1371,180,3
4067,203.269,18,Cigarette,0.4146,1535,1011,1538,1029,54,1
4067,203.269,18,knife,0.3274,1449,1147,1532,1276,10707,1
4067,203.269,18,knife,0.2570,1402,1311,1449,1359,2256,1
4068,203.310,18,Cigarette,0.5764,1003,1353,1013,1371,180,3
4068,203.310,18,Cigarette,0.4300,1535,1010,1539,1027,68,1
4069,203.369,18,Cigarette,0.5991,1003,1353,1013,1371,180,3
4069,203.369,18,knife,0.4731,1448,1142,1531,1273,10873,1
4070,203.410,18,Cigarette,0.6278,1003,1353,1013,1371,180,3
4070,203.410,18,knife,0.3572,1449,1032,1565,1267,27260,1
4070,203.410,18,knife,0.3503,1446,1143,1531,1269,10710,1
4071,203.469,18,Cigarette,0.6351,1003,1353,1013,1371,180,3
4071,203.469,18,knife,0.4242,1446,1031,1566,1263,27840,1
4071,203.469,18,knife,0.3655,1447,1141,1532,1266,10625,1
4072,203.510,18,Cigarette,0.6313,1003,1353,1013,1371,180,3
4072,203.510,18,knife,0.3562,1446,1140,1532,1263,10578,1
4072,203.510,18,knife,0.3239,1447,1041,1559,1259,24416,1
4073,203.569,18,Cigarette,0.6243,1003,1353,1013,1371,180,3
4074,203.614,18,Cigarette,0.6307,1002,1353,1013,1371,198,3
4075,203.669,18,Cigarette,0.6140,1003,1353,1013,1371,180,3
4076,203.711,18,Cigarette,0.6364,1003,1353,1013,1371,180,3
4076,203.711,18,knife,0.2656,1395,1312,1447,1363,2652,1
4077,203.769,18,Cigarette,0.6383,1002,1353,1013,1371,198,3
4077,203.769,18,knife,0.5622,1394,1313,1446,1365,2704,1
4078,203.810,18,knife,0.6345,1395,1312,1447,1364,2704,1
4078,203.810,18,Cigarette,0.6317,1003,1353,1013,1370,170,3
4079,203.870,18,knife,0.6417,1395,1313,1447,1364,2652,1
4079,203.870,18,Cigarette,0.6230,1002,1353,1013,1371,198,3
4080,203.911,18,knife,0.6662,1395,1313,1447,1364,2652,1
4080,203.911,18,Cigarette,0.6318,1002,1353,1013,1371,198,3
4081,203.991,18,Cigarette,0.5518,1002,1353,1013,1371,198,3
4081,203.991,18,knife,0.4955,1396,1312,1447,1363,2601,1
4082,204.037,18,Cigarette,0.4343,1003,1353,1013,1371,180,3
4082,204.037,18,knife,0.3676,1396,1312,1447,1364,2652,1
4083,204.060,18,Cigarette,0.3293,1003,1353,1013,1371,180,3
4084,204.119,18,Cigarette,0.3365,1003,1353,1013,1371,180,3
4085,204.160,18,Bottle,0.6817,63,480,89,510,780,8410
4085,204.160,18,Cigarette,0.3823,1003,1353,1013,1371,180,3
4086,204.219,18,Bottle,0.7408,62,480,92,511,930,8410
4086,204.219,18,Cigarette,0.3360,1003,1353,1013,1371,180,3
4087,204.261,18,Bottle,0.7471,63,479,94,511,992,8410
4087,204.261,18,Cigarette,0.3005,1003,1353,1013,1370,170,3
4088,204.319,18,Cigarette,0.4368,1003,1353,1012,1370,153,3
4089,204.361,18,Cigarette,0.4506,1003,1353,1013,1370,170,3
4089,204.361,18,knife,0.2914,1404,1310,1449,1358,2160,1
4090,204.419,18,knife,0.4474,1405,1311,1449,1357,2024,1
4090,204.419,18,knife,0.4216,1449,1049,1564,1269,25300,1
4090,204.419,18,Cigarette,0.3957,1003,1353,1013,1370,170,3
4091,204.461,18,knife,0.5200,1406,1312,1449,1357,1935,1
4091,204.461,18,Cigarette,0.3555,1003,1353,1013,1370,170,3
4092,204.520,18,Cigarette,0.3710,1003,1353,1013,1370,170,3
4093,204.561,18,knife,0.3944,1453,1065,1570,1272,24219,1
4093,204.561,18,Cigarette,0.3619,1003,1353,1013,1370,170,3
4093,204.561,18,knife,0.3238,1408,1312,1448,1353,1640,1
4093,204.561,18,Cigarette,0.3049,756,418,769,441,299,
4094,204.619,18,knife,0.4718,1453,1068,1571,1271,23954,1
4094,204.619,18,Cigarette,0.3968,1003,1353,1013,1370,170,3
4095,204.660,18,Cigarette,0.4845,1004,1353,1013,1369,144,3
4096,204.719,18,Cigarette,0.4880,1004,1353,1013,1369,144,3
4097,204.760,18,Cigarette,0.4734,1003,1353,1013,1371,180,3
4098,204.819,18,Cigarette,0.4381,1003,1353,1013,1370,170,3
4098,204.819,18,knife,0.2838,924,468,941,479,187,8984
4099,204.861,18,knife,0.2614,1442,1094,1572,1287,25090,1
4101,204.992,18,Cigarette,0.2804,88,403,109,422,399,8410
4107,205.261,18,Cigarette,0.3455,89,402,110,421,399,8410
4110,205.419,18,Cigarette,0.5788,1002,1354,1012,1370,160,3
4110,205.419,18,Cigarette,0.3117,1538,1216,1560,1231,330,1
4111,205.460,18,Cigarette,0.2601,1003,1354,1012,1370,144,3
4115,205.660,18,Cigarette,0.4897,1003,1353,1013,1370,170,3
4115,205.660,18,knife,0.3012,90,402,113,419,391,8410
4116,205.719,18,knife,0.5234,91,402,112,418,336,8410
4116,205.719,18,Cigarette,0.3437,1543,1193,1562,1207,266,1
4117,205.761,18,knife,0.6461,92,402,112,418,320,8410
4117,205.761,18,Cigarette,0.3222,1547,1191,1565,1205,252,1
4120,205.919,18,Bottle,0.3741,79,504,86,520,112,8410
4120,205.919,18,Bottle,0.3255,87,499,89,520,42,8410
4120,205.919,18,Bottle,0.2688,86,507,89,520,39,8410
4120,205.919,18,Cigarette,0.2524,92,402,113,417,315,8410
4121,205.982,18,knife,0.5942,92,401,113,418,357,8410
4121,205.982,18,Cigarette,0.3838,1006,1352,1014,1368,128,3
4121,205.982,18,Cigarette,0.2884,1532,1135,1578,1158,1058,1
4122,206.021,18,Cigarette,0.5087,1006,1351,1014,1367,128,3
4122,206.021,18,Bottle,0.3031,85,492,93,519,216,8410
4123,206.061,18,Cigarette,0.3649,1006,1351,1014,1367,128,3
4124,206.119,18,Cigarette,0.3371,95,410,100,417,35,8410
4124,206.119,18,Cigarette,0.3248,1005,1352,1014,1368,144,3
4127,206.260,18,Cigarette,0.2719,95,404,107,418,168,8998
4128,206.319,18,Bottle,0.2717,80,478,94,488,140,8998
4130,206.419,18,Cigarette,0.2743,1003,1352,1013,1371,190,3
4131,206.460,18,Bottle,0.6654,65,395,81,412,272,8410
4132,206.519,18,knife,0.7033,1404,1310,1449,1357,2115,1
4133,206.560,18,knife,0.6673,1404,1311,1449,1357,2070,1
4136,206.719,18,Cigarette,0.5746,1002,1356,1011,1373,153,3
4137,206.760,18,Cigarette,0.5835,1004,1360,1013,1373,117,3
4138,206.823,18,Cigarette,0.5499,1005,1356,1015,1371,150,3
4139,206.861,18,Cigarette,0.3950,1005,1357,1016,1371,154,3
4140,206.919,18,Cigarette,0.2594,1006,1357,1016,1371,140,3
4141,206.992,18,Cigarette,0.6594,1006,1357,1016,1369,120,3
4142,207.037,18,knife,0.3194,1400,1311,1448,1360,2352,1
4147,207.269,18,Bottle,0.2746,668,285,675,310,175,9114
4148,207.310,18,Bottle,0.7005,140,374,186,424,2300,8410
4149,207.370,18,Cigarette,0.3957,1018,1353,1030,1367,168,3
4149,207.370,18,Cigarette,0.3216,2482,623,2496,644,294,
4150,207.410,18,Cigarette,0.5094,1017,1353,1029,1367,168,3
4151,207.469,18,Bottle,0.3572,131,396,143,407,132,8410
4151,207.469,18,Bottle,0.3309,147,372,183,424,1872,8410
4151,207.469,18,Cigarette,0.2798,1017,1352,1029,1368,192,3
4152,207.511,18,Bottle,0.4253,155,374,184,423,1421,9113
4152,207.511,18,Bottle,0.2740,133,395,146,408,169,8410
